id,label,type
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
Proc3,Data Storage,process
Proc4,Marketing,process
Proc5,Finance,process
App1,SalesForce,application
App2,WeChat,application
App3,Alibaba Cloud,application
App4,Google Cloud,application
App5,AWS,application
USA,United States,country
China,China,country
HongKong,Hong Kong,country
Proc1,Order Process,process
Proc2,Customer Support,process
